"Fecha","Open","High","Low","Close","Adj.Close","Volume"
2013-01-23,120.339996337891,120.580001831055,119.949996948242,120.089996337891,82.3600540161133,2848800
2013-01-24,119.870002746582,119.970001220703,119.26000213623,119.669998168945,82.0719757080078,4178900
2013-01-25,118.419998168945,118.599998474121,117.769996643066,118.029998779297,80.9472274780273,8750700
2013-01-28,117.019996643066,117.720001220703,117,117.599998474121,80.65234375,6059900
2013-01-29,117.620002746582,118.080001831055,116.870002746582,116.949996948242,80.2065277099609,5553900
2013-01-30,116.669998168945,116.959999084473,116.160003662109,116.75,80.0694046020508,9586800
2013-01-31,117.029998779297,117.339996337891,116.550003051758,117.319999694824,80.4602813720703,6789200
2013-02-01,117.730003356934,117.849998474121,115.51000213623,115.540000915527,79.4155578613281,10928600
2013-02-04,116.589996337891,117.279998779297,116.419998168945,117.019996643066,80.4328460693359,9291900
2013-02-05,116.269996643066,116.430000305176,115.860000610352,115.980003356934,79.718017578125,6676500
2013-02-06,116.519996643066,116.970001220703,116.050003051758,116.930000305176,80.3709564208984,5892000
2013-02-07,116.769996643066,117.589996337891,116.620002746582,116.669998168945,80.192253112793,5951700
2013-02-08,116.800003051758,117.160003662109,116.230003356934,117.120002746582,80.5015411376953,5603400
2013-02-11,117.050003051758,117.379997253418,116.919998168945,117.029998779297,80.4396896362305,3679900
2013-02-12,116.690002441406,117.019996643066,116.459999084473,116.73999786377,80.2403564453125,4513700
2013-02-13,115.800003051758,116.269996643066,115.550003051758,115.790000915527,79.5873718261719,6586400
2013-02-14,116.290000915527,117.040000915527,115.98999786377,116.839996337891,80.3090972900391,7096000
2013-02-15,116.660003662109,116.73999786377,116.069999694824,116.5,80.0753936767578,5861800
2013-02-19,116.860000610352,116.900001525879,115.839996337891,115.919998168945,79.6767654418945,7383600
2013-02-20,115.690002441406,116.370002746582,115.569999694824,116.269996643066,79.9173278808594,9603900
2013-02-21,116.900001525879,117.309997558594,116.73999786377,116.949996948242,80.3846893310547,8297400
2013-02-22,116.980003356934,117.339996337891,116.879997253418,117.029998779297,80.4396896362305,5316900
2013-02-25,116.349998474121,119.349998474121,116.290000915527,119.330001831055,82.0205688476562,15948700
2013-02-26,118.730003356934,119.669998168945,118.589996337891,118.639999389648,81.5463104248047,9822100
2013-02-27,119.48999786377,119.540000915527,118,118.290000915527,81.3057708740234,7459600
2013-02-28,118.430000305176,118.660003662109,117.980003356934,118.51000213623,81.4569625854492,6023400
2013-03-01,118.839996337891,119.209999084473,118.540000915527,118.900001525879,81.9005966186523,7786800
2013-03-04,118.790000915527,118.970001220703,118.26000213623,118.269996643066,81.4665603637695,4511400
2013-03-05,118.069999694824,118.199996948242,117.680000305176,117.930000305176,81.2324142456055,6539300
2013-03-06,117.110000610352,117.5,116.849998474121,116.860000610352,80.4953918457031,6514900
2013-03-07,116.410003662109,116.51000213623,115.910003662109,115.959999084473,79.8753814697266,8526700
2013-03-08,114.870002746582,115.360000610352,114.620002746582,114.75,79.0419616699219,15423600
2013-03-11,115.120002746582,115.230003356934,114.73999786377,114.860000610352,79.1177444458008,5815800
2013-03-12,115.25,115.790000915527,115.230003356934,115.690002441406,79.6894760131836,9264200
2013-03-13,115.23999786377,115.73999786377,115.029998779297,115.569999694824,79.606803894043,7371500
2013-03-14,115.089996337891,115.639999389648,114.980003356934,115.220001220703,79.3657150268555,9352100
2013-03-15,115.330001831055,115.879997253418,115.300003051758,115.76000213623,79.737663269043,9673400
2013-03-18,116.830001831055,116.879997253418,116.150001525879,116.639999389648,80.3437805175781,9152200
2013-03-19,116.779998779297,117.889999389648,116.699996948242,117.430000305176,80.8879928588867,11986200
2013-03-20,116.709999084473,116.98999786377,116.080001831055,116.120002746582,79.9856643676758,8543900
2013-03-21,116.860000610352,117.25,116.529998779297,117.23999786377,80.7571258544922,6119400
2013-03-22,117.300003051758,117.5,116.769996643066,117.330001831055,80.8191452026367,6323800
2013-03-25,116.769996643066,117.779998779297,116.669998168945,117.220001220703,80.7433395385742,5839800
2013-03-26,116.870002746582,117.910003662109,116.779998779297,117.360000610352,80.8397750854492,5093200
2013-03-27,118.300003051758,118.769996643066,118.180000305176,118.360000610352,81.5285873413086,7742900
2013-03-28,118.120002746582,118.449996948242,117.680000305176,117.76000213623,81.115348815918,5826400
2013-04-01,117.519996643066,118.419998168945,117.48999786377,118.389999389648,81.7262191772461,6113800
2013-04-02,118.069999694824,118.139999389648,117.75,117.910003662109,81.3949127197266,5438000
2013-04-03,118.309997558594,119.290000915527,118.25,118.970001220703,82.1266326904297,9527400
2013-04-04,119.589996337891,120.410003662109,119.470001220703,120.389999389648,83.1068572998047,9365700
2013-04-05,122.879997253418,123.430000305176,122.629997253418,122.819999694824,84.7842864990234,18626200
2013-04-08,122.669998168945,122.870002746582,121.779998779297,121.879997253418,84.1354522705078,8020300
2013-04-09,122.029998779297,122.23999786377,121.379997253418,121.580001831055,83.928352355957,7176100
2013-04-10,120.589996337891,120.660003662109,119.900001525879,119.910003662109,82.7754745483398,10765200
2013-04-11,120.169998168945,120.48999786377,119.889999389648,120.139999389648,82.9342803955078,7501800
2013-04-12,121.330001831055,121.940002441406,120.900001525879,121.930000305176,84.1699371337891,9253000
2013-04-15,122.129997253418,123.029998779297,121.870002746582,122.98999786377,84.9016723632812,12948400
2013-04-16,121.919998168945,122.519996643066,121.879997253418,121.980003356934,84.2044372558594,6553500
2013-04-17,122.300003051758,123.529998779297,122.300003051758,122.790000915527,84.7635803222656,9020900
2013-04-18,122.809997558594,123.220001220703,122.599998474121,123.089996337891,84.9707107543945,7009500
2013-04-19,122.940002441406,122.980003356934,122.629997253418,122.830001831055,84.7912063598633,5474300
2013-04-22,122.839996337891,123.290000915527,122.669998168945,122.919998168945,84.8532943725586,4519400
2013-04-23,123.26000213623,123.790000915527,122.379997253418,122.48999786377,84.5564880371094,8042900
2013-04-24,122.470001220703,122.819999694824,122.300003051758,122.800003051758,84.7705001831055,3673600
2013-04-25,122.25,122.370002746582,122.099998474121,122.269996643066,84.4046249389648,4297800
2013-04-26,123.199996948242,123.51000213623,123.01000213623,123.389999389648,85.1778030395508,4898800
2013-04-29,123.580001831055,123.730003356934,122.76000213623,122.940002441406,84.8671417236328,4916000
2013-04-30,123.26000213623,123.690002441406,122.669998168945,123.01000213623,84.9155044555664,4477400
2013-05-01,123.459999084473,124.26000213623,123.430000305176,124.01000213623,85.7878112792969,10724600
2013-05-02,123.589996337891,123.970001220703,123.51000213623,123.849998474121,85.6771469116211,4171800
2013-05-03,122.160003662109,122.190002441406,120.830001831055,120.930000305176,83.6571426391602,11283600
2013-05-06,121.150001525879,121.25,120.319999694824,120.629997253418,83.4496231079102,5121900
2013-05-07,120.190002441406,120.5,120.050003051758,120.160003662109,83.12451171875,5049200
2013-05-08,120.269996643066,120.830001831055,120.169998168945,120.349998474121,83.2558975219727,5732900
2013-05-09,120.51000213623,121.319999694824,119.980003356934,120.040000915527,83.0414352416992,7527000
2013-05-10,119.76000213623,119.790000915527,117.849998474121,118.75,82.1490631103516,11689000
2013-05-13,117.879997253418,118.190002441406,117.629997253418,117.839996337891,81.5195083618164,8050800
2013-05-14,118.349998474121,118.440002441406,116.540000915527,116.559997558594,80.6340560913086,9236100
2013-05-15,117.529998779297,117.720001220703,116.419998168945,117.339996337891,81.1736297607422,14608600
2013-05-16,117.970001220703,118.940002441406,117.930000305176,118.559997558594,82.0176086425781,8458400
2013-05-17,117.949996948242,118.150001525879,116.980003356934,117.059997558594,80.9798965454102,7435500
2013-05-20,117.629997253418,117.669998168945,116.790000915527,116.919998168945,80.8830947875977,5839800
2013-05-21,116.930000305176,117.870002746582,116.419998168945,117.839996337891,81.5195083618164,7781800
2013-05-22,118.019996643066,118.550003051758,115.800003051758,116.089996337891,80.3089141845703,18361500
2013-05-23,117.150001525879,117.23999786377,115.769996643066,116.639999389648,80.6893920898438,9207100
2013-05-24,116.980003356934,117.419998168945,116.709999084473,116.800003051758,80.8000717163086,5357600
2013-05-28,116.089996337891,116.269996643066,113.819999694824,113.839996337891,78.7523956298828,13567500
2013-05-29,114.620002746582,115.180000305176,114.459999084473,115.120002746582,79.6378631591797,11298600
2013-05-30,115.25,115.370002746582,114.529998779297,114.839996337891,79.4441986083984,10011800
2013-05-31,114.970001220703,115.019996643066,113.169998168945,114.449996948242,79.1743927001953,18158800
2013-06-03,113.779998779297,115.48999786377,113.699996948242,114.779998779297,79.5939025878906,15564500
2013-06-04,113.959999084473,114.48999786377,113.660003662109,113.720001220703,78.8589019775391,7504300
2013-06-05,114.290000915527,115.319999694824,114.129997253418,115.290000915527,79.9475631713867,8056100
2013-06-06,114.879997253418,116.790000915527,114.410003662109,115.220001220703,79.899040222168,8925200
2013-06-07,114.220001220703,114.830001831055,113.160003662109,113.160003662109,78.4705352783203,10459300
2013-06-10,112.699996948242,113.120002746582,112.379997253418,112.620002746582,78.0961151123047,7892600
2013-06-11,112.269996643066,113.959999084473,112.120002746582,113.959999084473,79.0253067016602,12841200
2013-06-12,113,113.830001831055,112.269996643066,112.330001831055,77.8949584960938,10193200
2013-06-13,113.069999694824,114.169998168945,112.889999389648,114.089996337891,79.115478515625,12506300
2013-06-14,114.099998474121,114.660003662109,113.819999694824,113.819999694824,78.92822265625,6679100
2013-06-17,114.019996643066,114.080001831055,113,113.220001220703,78.5121231079102,5982100
2013-06-18,112.849998474121,113.680000305176,112.720001220703,113.279998779297,78.5538024902344,5192700
2013-06-19,113.73999786377,113.790000915527,111.620002746582,112.110000610352,77.742431640625,17138200
2013-06-20,110.75,111.209999084473,109.279998779297,110.269996643066,76.4664535522461,27898500
2013-06-21,110.150001525879,110.410003662109,108.370002746582,108.400001525879,75.1696929931641,19781000
2013-06-24,107.830001831055,109.389999389648,107.76000213623,108.849998474121,75.481803894043,24588900
2013-06-25,108.900001525879,109.019996643066,107.860000610352,107.879997253418,74.8091735839844,11078000
2013-06-26,109,109.050003051758,108.040000915527,108.580001831055,75.294563293457,13582200
2013-06-27,109.540000915527,109.970001220703,108.949996948242,109.690002441406,76.0642929077148,12026000
2013-06-28,109.01000213623,110.480003356934,108.720001220703,110.440002441406,76.584342956543,12017000
2013-07-01,109.730003356934,110.5,109.430000305176,110.410003662109,76.7386703491211,5500400
2013-07-02,110.5,110.800003051758,110.23999786377,110.339996337891,76.6899871826172,5333900
2013-07-03,110.309997558594,110.650001525879,110.01000213623,110.01000213623,76.4606399536133,3839000
2013-07-05,107.279998779297,107.5,106.169998168945,106.26000213623,73.8542327880859,14511900
2013-07-08,107.069999694824,107.559997558594,106.949996948242,107.290000915527,74.5701675415039,8044200
2013-07-09,107.48999786377,107.620002746582,107.069999694824,107.400001525879,74.6466445922852,4700400
2013-07-10,107.389999389648,107.389999389648,106.300003051758,106.559997558594,74.0627746582031,10792200
2013-07-11,107.449996948242,107.870002746582,106.940002441406,107.809997558594,74.9315414428711,10035500
2013-07-12,108.339996337891,108.470001220703,107.339996337891,107.720001220703,74.8689651489258,4730800
2013-07-15,107.800003051758,108.319999694824,107.699996948242,108.290000915527,75.2651748657227,4574800
2013-07-16,108.430000305176,108.76000213623,108.269996643066,108.660003662109,75.5223770141602,3650200
2013-07-17,109.190002441406,109.360000610352,108.660003662109,108.860000610352,75.6613311767578,5932000
2013-07-18,108.610000610352,108.669998168945,107.480003356934,107.5,74.7160949707031,9066400
2013-07-19,108.309997558594,109.209999084473,108.25,109.199996948242,75.8976516723633,8523800
2013-07-22,109.360000610352,109.690002441406,109.129997253418,109.360000610352,76.0088958740234,3972600
2013-07-23,108.669998168945,109,108.319999694824,108.900001525879,75.6891632080078,5015500
2013-07-24,107.650001525879,107.889999389648,106.790000915527,107.519996643066,74.7299957275391,8853100
2013-07-25,106.970001220703,107.599998474121,106.809997558594,107.480003356934,74.7022476196289,6443400
2013-07-26,108.040000915527,108.279998779297,107.639999389648,108.139999389648,75.1609497070312,6795500
2013-07-29,107.650001525879,107.819999694824,107.069999694824,107.349998474121,74.61181640625,6397800
2013-07-30,107.709999084473,107.76000213623,107.050003051758,107.309997558594,74.5840301513672,3635400
2013-07-31,106.059997558594,107.919998168945,105.849998474121,107.699996948242,74.8550720214844,10483100
2013-08-01,106.48999786377,106.48999786377,105,105.360000610352,73.4127731323242,13568600
2013-08-02,106.01000213623,106.610000610352,105.980003356934,106.519996643066,74.2210464477539,9568400
2013-08-05,106.190002441406,106.25,105.540000915527,105.699996948242,73.6496963500977,6611800
2013-08-06,105.529998779297,106.01000213623,105.339996337891,106.01000213623,73.8656997680664,4589000
2013-08-07,106.169998168945,106.940002441406,106.169998168945,106.800003051758,74.4161376953125,7183400
2013-08-08,106.980003356934,107.599998474121,106.790000915527,107.089996337891,74.6182098388672,5510900
2013-08-09,106.599998474121,107.269996643066,106.480003356934,107.26000213623,74.7366485595703,3623400
2013-08-12,107.610000610352,107.629997253418,106.470001220703,106.529998779297,74.2279968261719,7562800
2013-08-13,105.330001831055,105.360000610352,104.800003051758,104.98999786377,73.1549758911133,11485600
